id,street,neighbourhood,neighbourhood_cleansed,city,state,zipcode,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,weekly_price,monthly_price,security_deposit,cleaning_fee,guests_included,extra_people,minimum_nights,maximum_nights,number_of_reviews,first_review,last_review,reviews_per_month
8888614,"Ackerman Court, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.10902848,-86.78952267,House,Entire home/apt,4,1,2,2,$159.00 ,$750.00 ,"$2,400.00 ",,$60.00 ,1,$0.00 ,2,1125,15,10/25/2015,6/30/2016,1.42
14117592,"Woodhaven Road, Nashville, TN 37204, United States",,District 25,Nashville,TN,37204,36.11342316,-86.77708888,House,Entire home/apt,8,1,3,3,$299.00 ,,,,$155.00 ,1,$0.00 ,2,1125,1,8/9/2016,8/9/2016,1
4603992,"Hillsboro Pike, Nashville, TN 37215, United States",,District 25,Nashville,TN,37215,36.11047437,-86.81147414,Apartment,Entire home/apt,4,1,1,3,$100.00 ,$675.00 ,"$2,500.00 ",$150.00 ,,2,$15.00 ,2,31,87,12/10/2014,8/25/2016,4.1
6091823,"Hill Road, Brentwood, TN 37027, United States",,District 26,Brentwood,TN,37027,36.05163083,-86.76812434,House,Entire home/apt,8,2,4,4,$579.00 ,,,,$165.00 ,1,$0.00 ,2,1125,3,10/27/2015,2/29/2016,0.28
6652444,"Paragon Mills Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08956623,-86.72527027,Condominium,Entire home/apt,2,1,1,1,$109.00 ,$499.00 ,"$1,499.00 ",,$25.00 ,1,$0.00 ,2,90,35,9/8/2015,8/28/2016,2.88
9405757,"Randall Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07213208,-86.75017327,House,Entire home/apt,7,1.5,3,3,$500.00 ,,,,$100.00 ,6,$15.00 ,2,1125,7,5/1/2016,8/22/2016,1.63
4163791,"Wauford Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07362679,-86.74008458,House,Entire home/apt,5,1.5,2,2,$325.00 ,"$2,100.00 ",,$200.00 ,$75.00 ,1,$0.00 ,2,7,3,10/12/2014,4/26/2015,0.13
1023055,"Stillwood Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06593467,-86.76101022,House,Entire home/apt,4,1,2,3,$180.00 ,$795.00 ,"$2,595.00 ",$350.00 ,$125.00 ,4,$0.00 ,3,60,54,4/9/2013,6/12/2016,1.3
5857984,"Coventry Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07784435,-86.73485558,House,Entire home/apt,8,4,4,4,$500.00 ,"$1,800.00 ","$4,000.00 ","$1,000.00 ",$50.00 ,8,$10.00 ,2,1125,9,11/13/2015,8/28/2016,0.9
10996846,"Churchill Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.06956041,-86.75219401,House,Entire home/apt,4,2,3,2,$150.00 ,,,,$100.00 ,4,$0.00 ,1,1125,5,3/8/2016,8/7/2016,0.82
4582359,"Coventry Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07836414,-86.73331281,House,Entire home/apt,4,1,1,2,$100.00 ,$600.00 ,"$2,200.00 ",,,3,$20.00 ,1,60,102,7/25/2015,9/4/2016,7.46
9886460,"Trousdale Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.05805477,-86.76002757,House,Entire home/apt,4,1,2,2,$120.00 ,,,,,2,$10.00 ,1,1125,59,1/2/2016,8/30/2016,7.11
10513612,"Whispering Hills Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07715301,-86.7316616,House,Entire home/apt,12,2,4,8,$400.00 ,"$2,200.00 ","$4,000.00 ",,$150.00 ,1,$0.00 ,3,30,5,3/13/2016,8/29/2016,0.84
14769070,"Whispering Hills Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07368474,-86.73556983,House,Entire home/apt,12,2,3,3,$575.00 ,,,$400.00 ,$160.00 ,1,$0.00 ,3,1125,0,,,
14662514,"Churchill Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.06793203,-86.75043037,House,Entire home/apt,4,2,3,2,$130.00 ,,,,$100.00 ,1,$0.00 ,1,1125,0,,,
11606190,"Inwood Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08283326,-86.74314686,House,Entire home/apt,4,2,3,3,$100.00 ,,,,,1,$0.00 ,14,1125,0,,,
8289528,"Trousdale Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.08128691,-86.75841631,House,Entire home/apt,12,2.5,4,8,$385.00 ,"$2,300.00 ","$7,800.00 ",$500.00 ,$150.00 ,1,$0.00 ,2,1125,17,9/30/2015,7/31/2016,1.49
8240987,"Broadwell Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.05165035,-86.76142142,Bungalow,Entire home/apt,6,1,1,3,$120.00 ,,"$2,500.00 ",$300.00 ,$85.00 ,4,$15.00 ,2,1125,6,12/26/2015,7/31/2016,0.7
13958988,"Danby Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07506062,-86.74528988,House,Entire home/apt,6,1.5,3,3,$210.00 ,,,$300.00 ,$85.00 ,2,$25.00 ,1,1125,1,8/12/2016,8/12/2016,1
8889125,"Regent Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06741665,-86.76855686,Bed & Breakfast,Private room,2,1,1,1,$200.00 ,$500.00 ,"$1,700.00 ",,,1,$0.00 ,1,1125,1,10/26/2015,10/26/2015,0.09
9730845,"Edgeview Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07700037,-86.74663947,House,Entire home/apt,9,1.5,3,5,$180.00 ,"$1,300.00 ",,,$100.00 ,6,$25.00 ,1,1125,10,1/2/2016,8/14/2016,1.2
4258496,"Rochelle Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06280058,-86.75482239,House,Private room,2,1,1,1,$79.00 ,$550.00 ,,,,1,$0.00 ,1,1125,31,4/19/2015,8/23/2016,1.83
4266652,"Elysian Fields Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08642875,-86.73304585,Apartment,Private room,2,1,1,1,$60.00 ,$200.00 ,$795.00 ,$100.00 ,$30.00 ,1,$50.00 ,2,1125,13,9/8/2015,7/29/2016,1.07
6510181,"Fieldcrest Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07205639,-86.75204333,House,Entire home/apt,6,1.5,3,5,$250.00 ,"$1,600.00 ",,$150.00 ,$35.00 ,6,$0.00 ,4,30,6,6/19/2015,8/1/2016,0.4
14235951,"Nashville, TN, United States",,District 26,Nashville,TN,,36.07818531,-86.74902117,Townhouse,Entire home/apt,5,1.5,2,2,$125.00 ,,,,$50.00 ,1,$0.00 ,2,1125,1,8/7/2016,8/7/2016,1
4790776,"Suter Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07247533,-86.73474826,House,Entire home/apt,12,2,4,8,$403.00 ,,"$7,000.00 ",$500.00 ,$160.00 ,1,$0.00 ,3,1125,23,3/9/2015,8/22/2016,1.26
7054088,"Wauford Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07767482,-86.74682223,House,Entire home/apt,10,2,4,4,$250.00 ,"$1,300.00 ",,,$100.00 ,6,$20.00 ,1,1125,16,8/9/2015,8/7/2016,1.22
7451733,"Wauford Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07406296,-86.74041043,House,Entire home/apt,6,2,3,3,$259.00 ,,,,,1,$0.00 ,2,1125,0,,,
13408751,"Tampa Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08268485,-86.71179492,Apartment,Entire home/apt,3,1,1,1,$79.00 ,,,$100.00 ,$39.00 ,1,$0.00 ,2,21,5,6/19/2016,9/5/2016,1.88
14858560,"Cathy Jo Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.09063307,-86.72134317,House,Private room,2,1.5,1,1,$34.00 ,,,$100.00 ,$40.00 ,1,$0.00 ,5,365,0,,,
4575744,"Oakley Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.0587992,-86.76368108,House,Private room,2,1,1,1,$53.00 ,$368.00 ,"$1,299.00 ",,$5.00 ,1,$15.00 ,2,1125,7,1/4/2015,8/22/2015,0.34
10187579,"Inwood Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0865467,-86.74296268,House,Entire home/apt,6,2,3,4,$169.00 ,$640.00 ,"$2,400.00 ",$200.00 ,$100.00 ,4,$15.00 ,2,1125,12,1/2/2016,8/9/2016,1.45
8867974,"Trousdale Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.05744623,-86.7592138,House,Entire home/apt,8,3,4,4,$425.00 ,,,,$80.00 ,8,$10.00 ,5,1125,0,,,
7679684,"Timberhill Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07763728,-86.75423896,House,Entire home/apt,9,1.5,3,7,$200.00 ,"$1,250.00 ","$3,500.00 ",$250.00 ,$75.00 ,1,$0.00 ,2,1125,62,9/13/2015,8/31/2016,5.17
4092394,"Cathy Jo Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08951114,-86.72260074,House,Entire home/apt,4,2,2,2,$125.00 ,"$1,000.00 ",,$100.00 ,$50.00 ,3,$0.00 ,1,1125,51,12/25/2014,8/28/2016,2.46
6671526,"Brevity Lane, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.0687425,-86.76014386,House,Private room,4,1,1,3,$90.00 ,,,,$35.00 ,2,$15.00 ,1,1125,12,6/15/2015,5/23/2016,0.8
10833839,"Elaine Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08205511,-86.74119371,House,Entire home/apt,6,2,3,3,$160.00 ,,,$200.00 ,$110.00 ,6,$25.00 ,4,1125,11,4/24/2016,8/25/2016,2.43
12890000,"Wilmar Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06356478,-86.76754267,House,Private room,2,1,1,1,$65.00 ,,,,$25.00 ,1,$0.00 ,1,1125,6,5/23/2016,8/2/2016,1.68
12856044,"Crieve Road, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06586038,-86.76204197,House,Entire home/apt,7,3,3,4,$400.00 ,,,,$100.00 ,1,$0.00 ,3,1125,0,,,
12546140,"Inwood Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08424188,-86.74763981,House,Private room,2,1,1,1,$100.00 ,,,$200.00 ,,1,$0.00 ,2,4,0,,,
9185913,"Harding Place, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0766573,-86.73506196,House,Entire home/apt,8,1.5,3,4,$85.00 ,,,$200.00 ,$60.00 ,1,$0.00 ,1,1125,4,11/11/2015,1/3/2016,0.4
12445508,"Brevity Lane, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.06924018,-86.76188531,House,Entire home/apt,6,2,3,3,$250.00 ,,,,$40.00 ,1,$0.00 ,2,1125,6,5/15/2016,7/19/2016,1.57
6432976,"East Longdale Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07764282,-86.74474213,House,Entire home/apt,5,1.5,3,3,$160.00 ,,,,$100.00 ,1,$0.00 ,2,1125,3,11/8/2015,6/12/2016,0.3
6661701,"Paragon Dr, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08848715,-86.70681658,House,Private room,2,1,1,1,$59.00 ,,,$500.00 ,$25.00 ,2,$30.00 ,1,7,26,7/11/2015,8/22/2016,1.84
12150200,"Elysian Fields Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08743628,-86.73130229,Condominium,Private room,2,1,1,1,$40.00 ,,,,$50.00 ,1,$0.00 ,1,1125,0,,,
11674958,"Elysian Fields Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0887749,-86.72244517,House,Private room,2,0.5,1,2,$50.00 ,,,,$25.00 ,1,$12.00 ,1,10,24,4/9/2016,9/1/2016,4.77
6505224,"Monterey Drive, Nashville, TN 37220, United States",,District 26,Nashville,TN,37220,36.07445122,-86.7601805,House,Private room,2,1,1,1,$75.00 ,$500.00 ,"$1,500.00 ",,$15.00 ,1,$0.00 ,1,365,0,,,
12903142,"Coventry Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08000638,-86.73516869,House,Entire home/apt,6,2,3,2,$250.00 ,,,,$100.00 ,1,$0.00 ,1,1125,3,5/30/2016,7/3/2016,0.9
12706509,"Elysian Fields Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0866324,-86.73308223,Apartment,Private room,2,1,1,1,$49.00 ,,,,,1,$0.00 ,1,1125,9,5/1/2016,8/18/2016,2.09
8589599,"Foxglove Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08606128,-86.72179792,House,Entire home/apt,2,1,1,1,$68.00 ,$395.00 ,,,$35.00 ,1,$0.00 ,2,1125,74,10/18/2015,9/1/2016,6.83
11362886,"Cathy Jo Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08950077,-86.72490722,House,Private room,2,1,1,1,$50.00 ,,,,$25.00 ,1,$0.00 ,1,1125,5,3/12/2016,6/23/2016,0.84
11928110,"Salem Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07447252,-86.74944436,House,Private room,3,1,1,1,$70.00 ,,,,,2,$10.00 ,1,1125,16,5/1/2016,8/15/2016,3.72
13222786,"Garrett Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.07625062,-86.74028149,House,Entire home/apt,8,2,3,3,$250.00 ,,,$500.00 ,$100.00 ,4,$25.00 ,3,365,1,9/5/2016,9/5/2016,1
13058193,"Bellingrath Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08037908,-86.73786059,House,Entire home/apt,6,1,3,3,$150.00 ,,,,$75.00 ,1,$0.00 ,2,1125,1,7/11/2016,7/11/2016,0.52
12361854,"Elysian Fields Road, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0864776,-86.7334831,Apartment,Entire home/apt,4,2,2,2,$99.00 ,,,,,1,$0.00 ,1,1125,7,5/8/2016,7/16/2016,1.72
13235556,"a Foxglove Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.0838184,-86.72090052,House,Entire home/apt,6,1.5,2,2,$120.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,1,90,19,6/14/2016,8/24/2016,6.71
8994899,"Verbena Drive, Nashville, TN 37211, United States",,District 26,Nashville,TN,37211,36.08566581,-86.72127908,House,Private room,2,1,1,1,$45.00 ,$245.00 ,$750.00 ,,$15.00 ,1,$10.00 ,2,1125,3,10/25/2015,11/27/2015,0.28
10245120,"Providence Heights, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0747579,-86.72812832,House,Private room,2,1,1,1,$50.00 ,,,,,2,$10.00 ,1,1125,0,,,
14474577,"Highcrest Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06485114,-86.72775763,House,Entire home/apt,4,1,2,2,$100.00 ,,,,$20.00 ,4,$20.00 ,1,1125,2,8/21/2016,8/22/2016,2
1300915,"Delvin Dr, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05684554,-86.7051708,House,Entire home/apt,4,1,2,2,$85.00 ,$560.00 ,"$1,400.00 ",,,1,$0.00 ,1,1125,41,8/19/2013,9/2/2016,1.1
14216845,"Greenleaf Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05389455,-86.72089116,House,Entire home/apt,8,2,3,4,$99.00 ,,,$200.00 ,$120.00 ,6,$20.00 ,1,1125,0,,,
9371587,"Whispering Hills Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06992127,-86.73148245,House,Entire home/apt,4,1,1,1,$86.00 ,,,,$10.00 ,1,$0.00 ,1,1125,22,5/22/2016,8/22/2016,6.11
4149061,"Nashville, TN, United States",,District 27,Nashville,TN,,36.04579373,-86.73931081,Condominium,Entire home/apt,4,2,2,2,$118.00 ,,,$150.00 ,$45.00 ,1,$25.00 ,2,4,5,7/10/2016,8/29/2016,2.54
6713632,"Village Way, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04693127,-86.73141548,Townhouse,Entire home/apt,4,2,2,2,$150.00 ,,,$200.00 ,$150.00 ,4,$50.00 ,3,5,6,9/8/2015,7/30/2016,0.49
12648114,"Huntington Ridge Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04755817,-86.72662584,House,Entire home/apt,6,2.5,3,4,$150.00 ,,,$100.00 ,$100.00 ,6,$15.00 ,2,1125,8,5/15/2016,8/29/2016,2.09
13239579,"Village Trace, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0456589,-86.73697331,House,Entire home/apt,5,2,3,3,$150.00 ,,,$200.00 ,$130.00 ,3,$25.00 ,2,10,1,8/1/2016,8/1/2016,0.81
14801437,"Highcrest Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06375045,-86.72868889,House,Private room,2,1,1,1,$80.00 ,,,,,1,$0.00 ,1,2,0,,,
8437652,"Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05353006,-86.73741447,House,Entire home/apt,10,1.5,3,5,$299.00 ,,,$99.00 ,$65.00 ,6,$15.00 ,2,1125,34,11/2/2015,8/1/2016,3.29
12647282,"Yorkshire Court, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04769972,-86.72963943,House,Private room,2,1,1,1,$65.00 ,,,,$10.00 ,1,$0.00 ,1,1125,24,5/21/2016,8/24/2016,6.61
7207610,"Amalie Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04720019,-86.72610813,Townhouse,Private room,2,1.5,1,1,$29.00 ,,,,,1,$0.00 ,30,1125,2,1/24/2016,8/28/2016,0.26
12212145,"Whispering Hills Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06692093,-86.72991803,House,Entire home/apt,12,2,3,9,$513.00 ,,,$500.00 ,$150.00 ,1,$0.00 ,2,1125,6,5/5/2016,7/31/2016,1.44
9757024,"Brewer Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0622036,-86.73238753,House,Entire home/apt,4,1,1,2,$98.00 ,$583.00 ,,$250.00 ,$50.00 ,2,$20.00 ,2,7,21,3/9/2016,7/25/2016,3.46
13153035,"Whitaker Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04463107,-86.73967091,Bed & Breakfast,Private room,5,2,1,2,$72.00 ,$600.00 ,"$2,000.00 ",,$20.00 ,4,$6.00 ,1,14,15,6/11/2016,9/4/2016,5.11
10598047,"Huntington Ridge Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05160755,-86.72911431,Townhouse,Entire home/apt,7,2.5,3,3,$220.00 ,,,,$222.00 ,1,$0.00 ,2,29,1,7/5/2016,7/5/2016,0.47
9061708,"Yorkshire Road, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04559974,-86.73045675,House,Entire home/apt,6,2,3,4,$249.00 ,,,$150.00 ,$80.00 ,4,$20.00 ,2,1125,13,11/17/2015,7/29/2016,1.32
7035105,"Crown Point Place, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05642397,-86.73812676,Townhouse,Private room,2,1,1,1,$59.00 ,$350.00 ,"$1,200.00 ",,$10.00 ,1,$10.00 ,2,16,35,7/3/2015,8/22/2016,2.43
11819212,"Hamden Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05662299,-86.73911276,House,Entire home/apt,6,2.5,3,3,$220.00 ,,,$300.00 ,$80.00 ,1,$50.00 ,5,1125,0,,,
5101088,"Huntington Ridge Dr, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04836091,-86.72652269,House,Private room,4,1,1,2,$80.00 ,,,,,1,$0.00 ,1,1125,0,,,
11819595,"Amalie Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04875843,-86.72434303,Apartment,Entire home/apt,6,2,3,4,$125.00 ,,,$100.00 ,$20.00 ,6,$50.00 ,2,3,3,4/5/2016,6/12/2016,0.58
14335403,"Old Hickory Boulevard, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04854703,-86.72158503,Apartment,Private room,2,1,1,1,$70.00 ,,,$100.00 ,$20.00 ,1,$0.00 ,1,1125,0,,,
4559286,"Tobylynn Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05030725,-86.73662308,House,Private room,2,1,1,1,$85.00 ,$500.00 ,,,,1,$0.00 ,1,8,17,9/8/2015,8/21/2016,1.4
12989563,"Cardiff Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04687427,-86.73374056,House,Private room,2,1.5,1,1,$85.00 ,,,,,1,$0.00 ,2,1125,5,6/12/2016,8/7/2016,1.72
13391510,"Eulala Dr, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0529543,-86.70475548,House,Entire home/apt,12,2,4,6,$220.00 ,$990.00 ,"$3,500.00 ",$200.00 ,$50.00 ,6,$10.00 ,2,1125,3,7/18/2016,8/28/2016,1.76
13397036,"Millerwood Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06276348,-86.7202753,House,Entire home/apt,8,2,2,3,$165.00 ,,,$200.00 ,$100.00 ,1,$0.00 ,1,4,0,,,
14338876,"McMurray Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05360169,-86.74168017,Apartment,Shared room,1,1,1,1,$45.00 ,,,,,1,$0.00 ,1,5,1,8/21/2016,8/21/2016,1
12121195,"Hill Creek Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0602458,-86.73735447,House,Entire home/apt,4,1,0,2,$80.00 ,,,,$25.00 ,2,$10.00 ,1,60,8,7/10/2016,8/10/2016,4.07
13429539,"McMurray Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.0529257,-86.74279222,Apartment,Entire home/apt,2,1,1,1,$125.00 ,,,$100.00 ,$50.00 ,1,$0.00 ,1,24,9,6/22/2016,8/22/2016,3.51
11567257,"Brentwood Place, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04781305,-86.74095615,Apartment,Entire home/apt,3,1,1,1,$80.00 ,,,,$15.00 ,1,$0.00 ,1,1125,1,3/16/2016,3/16/2016,0.17
13175193,"Northcrest Commons Circle, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06623479,-86.71904303,Apartment,Private room,2,2.5,1,1,$75.00 ,$500.00 ,"$2,000.00 ",,,1,$0.00 ,1,1125,1,6/12/2016,6/12/2016,0.34
14150004,"Eulala Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05433605,-86.70393299,House,Private room,2,1,1,1,$75.00 ,,,,,1,$0.00 ,1,5,2,8/15/2016,8/27/2016,2
14674274,"Whitaker Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04961636,-86.73913714,House,Private room,6,2,1,2,$72.00 ,,,,$20.00 ,1,$0.00 ,1,14,1,8/28/2016,8/28/2016,1
8129519,"Village Way, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04795198,-86.73960313,House,Private room,4,1,1,2,$55.00 ,$300.00 ,,,,1,$0.00 ,1,1125,59,9/7/2015,8/26/2016,4.84
6245309,"Huntington Ridge Place, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04972827,-86.72658957,House,Private room,1,1.5,1,1,$40.00 ,$300.00 ,$800.00 ,$100.00 ,,1,$0.00 ,1,1125,0,,,
12019848,"Derby Trace, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04441669,-86.73955283,Apartment,Entire home/apt,2,1,1,1,$120.00 ,,,,,1,$0.00 ,1,1125,1,5/11/2016,5/11/2016,0.25
4950081,"Andrew Rucker Lane, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.03958757,-86.73571414,House,Entire home/apt,6,3,3,3,$129.00 ,$900.00 ,"$3,000.00 ",$300.00 ,,2,$20.00 ,2,1125,69,1/25/2015,8/29/2016,3.5
13674265,"Ashmore Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05397549,-86.73833439,Townhouse,Private room,1,1,1,1,$50.00 ,,,,$10.00 ,1,$0.00 ,1,1125,9,7/8/2016,8/28/2016,4.43
5661317,"Brewer Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.06161091,-86.73172803,House,Entire home/apt,8,2.5,3,3,$199.00 ,"$1,500.00 ","$5,000.00 ",$200.00 ,$150.00 ,1,$0.00 ,3,1125,0,,,
13245531,"Fairhaven Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.04461244,-86.73438848,House,Entire home/apt,10,2.5,3,4,$175.00 ,,,$300.00 ,$100.00 ,1,$0.00 ,1,120,6,7/9/2016,8/7/2016,3
7635471,"Crown Point Place, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05808771,-86.73650948,House,Private room,2,1,1,1,$75.00 ,,,$100.00 ,$25.00 ,1,$0.00 ,1,1125,0,,,
13376249,"Crown Point Place, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05788269,-86.73803254,Townhouse,Private room,2,1,1,1,$75.00 ,,,$100.00 ,$25.00 ,1,$0.00 ,1,1125,2,6/15/2016,6/25/2016,0.71
4881998,"Hamden Drive, Nashville, TN 37211, United States",,District 27,Nashville,TN,37211,36.05524802,-86.73950847,House,Entire home/apt,6,3,3,3,$175.00 ,"$1,125.00 ","$3,675.00 ",,$75.00 ,1,$0.00 ,2,1125,55,3/2/2015,8/29/2016,2.97
